,category,name,price_value,quantity,dietary,origin,brand,variant,product
1245,meat-seafood,Kirei Fancy Lovers Japanese Crab Kani Gratin,15.7,195.0,,Japan,Kirei Fancy Lovers,Kani Gratin,Crab
1246,meat-seafood,Aw's Market Beef Skirt,15.6,300.0,,,Aw,,Beef Skirt
1247,meat-seafood,Aw's Market Beef Grain Fed Striploin,15.5,220.0,,,Aw,Grain Fed Striploin,Beef
1248,meat-seafood,Aw's Market Fresh Duck (Half),15.2,1100.0,,,Aw's,Half,Market Fresh Duck
1249,meat-seafood,Aw's Market Beef Grassfed Prime Steer Tenderloin Cube,13.28,150.0,,,Aw's,Grassfed,Prime Steer
1250,meat-seafood,Catch Seafood Handy Santa Fe Crab Cakes (Pack of 3),12.8,300.0,,,Handy Santa Fe,Pack of 3,Crab Cake
1251,meat-seafood,Aw's Market Beef Grassfed Prime Steer Tenderloin Minced,12.32,150.0,,,Aw's,Grassfed,Prime Steer
1252,meat-seafood,Aw's Market Beef Grassfed Prime Steer Striploin,9.6,150.0,,,Aw,Grassfed,Striploin
1253,meat-seafood,Catch Seafood Chilean Mussel Meat 500g,9.5,500.0,,Chile,,Mussel Meat,Seafood
1254,meat-seafood,Aw's Market Fresh Balai Threadfin Head (Half),9.36,550.0,,,Market Fresh,,Threadfin Head
1255,meat-seafood,Aw's Market Fresh Malaysian Pork Shoulder Flap (Sliced),8.6,300.0,,Malaysia,Aw's Market Fresh,Sliced,Pork Shoulder Flap
1256,meat-seafood,Wakamatsuya Tempura Tako-Ten Fish Cake,4.3,90.0,,,Wakamatsuya,Tako-Ten,Tempura
1257,meat-seafood,Catch Seafood Red King Crab Extra Large,188.0,1400.0,,,Catch Seafood,Extra Large,Red King Crab
1258,meat-seafood,SSW NZ Wagyu MB5/6 Beef OP Rib Bone in Ribeye (Chilled),153.51,1400.0,,,SSW NZ Wagyu,Chilled,Rib Bone in Ribeye
1259,meat-seafood,Tasty Food Affair Lamb Rack Frenched Cut,79.0,750.0,,,Tasty Food Affair,Frenched Cut,Lamb Rack
1260,meat-seafood,Aw's Market Black Angus Beef Ribs,68.0,800.0,,,Aw's Market,Black Angus Beef Ribs,Black Angus Beef Rib
1261,meat-seafood,Catch Seafood Wild Premium Giant Tiger Prawn,63.8,700.0,,,Catch Seafood,Wild,Giant Tiger Prawn
1262,meat-seafood,Kirei Mentaiko Tube,45.6,500.0,,,Kirei Mentaiko,,Tube
1263,meat-seafood,Aw's Market USDA Super Prime Striploin,38.4,300.0,,,Aw's Market,USDA Super Prime Striploin,USDA Super Prime Striploin
1264,meat-seafood,SSW NZ Wagyu MB5/6 Beef Flank Steak (Chilled),37.8,450.0,,,SSW NZ Wagyu,Chilled,Beef Flank Steak
1265,meat-seafood,PS Seafood Natural Flavour Whole Crawfish,35.9,800.0,,,PS Seafood,Natural Flavour,Whole Crawfish
1266,meat-seafood,Hego US Beef Ribeye with Garlic Herb Butter,35.4,350.0,,USA,Hego,with Garlic Herb Butter,Beef Ribeye
1267,meat-seafood,Hego US Beef Striploin with Garlic Herb Butter,32.8,350.0,,USA,Hego,with Garlic Herb Butter,Beef Striploin
1268,meat-seafood,Kirei Frozen Aji Fry Breaded Horse Mackerel,31.1,800.0,,,Kirei,,Frozen Aji Fry Breaded Horse Mackerel
1269,meat-seafood,Churo Scallop,29.79,375.0,,,,Churo Scallop,Churo Scallop
1270,meat-seafood,Catch Seafood Wild Rock Lobster Deep Sea,23.9,350.0,,,,Deep Sea,Seafood
1271,meat-seafood,Okeanoss Half Cut Swimming Crab (Flower Crab),22.9,800.0,,,Okeanoss,Flower Crab,Swimming Crab
1272,meat-seafood,Kirei Sushi Yo Ebi - Boiled,21.5,185.0,,,Kirei Sushi Yo Ebi,Boiled,
1273,meat-seafood,Hego NZ Canterbury Lamb Shabu-Shabu Chilled,21.11,250.0,,,Hego,Chilled,Shabu-Shabu
1274,meat-seafood,Kirei Ika Shiokara Black Japanese Seasoned Frozen Squid,20.8,200.0,,Japan,Kirei Ika,Black,Frozen Squid
1275,meat-seafood,Kirei Ika No Shiokara White Japanese Seasoned Frozen Squid,20.8,200.0,,Japan,Kirei Ika No Shiokara,White,Frozen Squid
1276,meat-seafood,Kirei Ika Shiokara Red Japanese Seasoned Frozen Squid,19.8,200.0,,Japan,Kirei Ika,Red,Frozen Squid
1277,meat-seafood,Aw's Market Fresh Red Grouper Fillet Cube (Ang Gau),19.6,150.0,,,Market Fresh,Ang Gau,Red Grouper Fillet Cube
1278,meat-seafood,Kirei Black Tiger Nobashi Ebi,18.6,360.0,,,Kirei Black Tiger,Nobashi Ebi,
1279,meat-seafood,Aw's Market Yellow Croaker,17.86,400.0,,,Aw's Market,Yellow Croaker,
1280,meat-seafood,Aw's Market Fresh Red Grouper Steak (Ang Gau),16.8,150.0,,,Aw's,Ang Gau,Red Grouper Steak
1281,meat-seafood,Catch Seafood Cooked Boston Lobster Half cut,12.5,200.0,,,,Half cut,Boston Lobster
1282,meat-seafood,Catch Seafood Red Lumpfish Roe (Norway),11.93,100.0,,Norway,,Red Lumpfish Roe,Catch Seafood
1283,meat-seafood,Aw's Market Fresh Red Snapper Fillet Cube,8.32,150.0,,,Aw's,Market Fresh Red Snapper Fillet Cube,Market Fresh Red Snapper Fillet Cube
1284,meat-seafood,Aw's Market Fresh Malaysian Pork Maw Raw,8.0,400.0,,Malaysia,Aw's Market,Raw,Fresh Pork Maw
1285,meat-seafood,Aw's Market Fresh Black Pomfret,7.92,400.0,,,Market Fresh,Black Pomfret,Black Pomfret
1286,meat-seafood,Aw's Market Fresh Duck Wings,7.8,250.0,,,Aw's,,Market Fresh Duck Wing
1287,meat-seafood,Kirei Kamakurayama Tezukuri Kotsubu Premium Pack,7.8,80.0,,,Kirei,Premium Pack,
1288,meat-seafood,Wakamatsuya Tempura Ebi Mayo Stick Fish Cake,7.8,120.0,,,Wakamatsuya,Ebi Mayo,Stick Fish Cake
1289,meat-seafood,Wakamatsuya Tempura Ika Stick Fish Cake,7.4,110.0,,,Wakamatsuya,Tempura,Fish Cake
1290,meat-seafood,Aw's Market Fresh Duck Bone,6.5,300.0,,,Aw's,,
1291,meat-seafood,Catch Seafood Wild Caught Slipper Lobster,5.85,150.0,,,,Wild Caught,Slipper Lobster
1292,meat-seafood,Wakamatsuya Tempura Gobo-Ten Fish Cakes,4.3,90.0,,,Wakamatsuya,Gobo-Ten,Fish Cake
1293,meat-seafood,Wakamatsuya Tempura Shoga-Ten Fish Cake,4.3,90.0,,,Wakamatsuya,Shoga-Ten,Fish Cake
1294,meat-seafood,Aw's Market Aw's Market Duck Head & Neck,3.6,200.0,,,Aw's Market,Duck Head & Neck,Duck Head & Neck
1295,meat-seafood,Hego Chicken Drumettes - Chilled,2.99,240.0,,,Hego,Chilled,Chicken Drumette
1296,meat-seafood,Aw's Market Fresh Malaysian Pork Collar Minced,6.0,300.0,,Malaysia,,Minced,Pork Collar
1297,meat-seafood,DODO Breaded Fish Nuggets,3.95,400.0,,,DODO,Breaded Fish Nuggets,Breaded Fish Nugget
1298,meat-seafood,DODO Fish Ball (S) - Lower In Sodium,2.85,180.0,Halal,,DODO,S,Fish Ball
1299,meat-seafood,DODO Crab Flavoured Stick,3.35,250.0,,,DODO,,Crab Flavoured Stick
1300,meat-seafood,DODO Breaded Fish Fillets,5.5,500.0,,,DODO,Breaded Fish Fillets,Breaded Fish Fillet
1301,meat-seafood,DODO Kiddos Fish Nuggets - Original,4.95,300.0,,,DODO,Original,Kiddo Fish Nugget
1302,meat-seafood,Master Grocer Chicken Leg Boneless Skin On - Chilled,4.95,330.0,,,Master Grocer,Skin On,Chicken Leg
1303,meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless 2pc-Ch,4.95,250.0,,,Master Grocer,Skinless,Chicken Breast
1304,meat-seafood,Master Grocer Grassfed Australia Minced Beef 250g - Chilled,7.95,250.0,,Australia,Master Grocer,Grassfed,Minced Beef
1305,meat-seafood,Pacific West Frozen Seafood - Tempura Fish Fillet,11.15,325.0,,,Pacific West,Tempura Fish Fillet,Frozen Seafood
1306,meat-seafood,DODO Breaded Fish Finger,3.65,360.0,,,DODO,Breaded Fish Finger,Breaded Fish Finger
1307,meat-seafood,DODO Handmade Fish Cake,2.95,220.0,,,DODO,Handmade Fish Cake,Handmade Fish Cake
1308,meat-seafood,DODO Fish Cake (Lower In Sodium),3.35,230.0,,,DODO,Lower In Sodium,Fish Cake
1309,meat-seafood,DODO Fish Ball (M),2.85,200.0,,,DODO,M,Fish Ball
1310,meat-seafood,DODO Fish Assortment For Hotpot,4.65,300.0,,,DODO,For Hotpot,Fish Assortment
1311,meat-seafood,DODO Chilli Fish Ball,2.85,200.0,,,DODO,Chilli Fish Ball,
1312,meat-seafood,Master Grocer Chicken Drumette 500g - Chilled,4.95,500.0,,,Master Grocer,Chilled,Chicken Drumette
1313,meat-seafood,CB Cuttlefish Ball (25pcs),7.5,500.0,,,,CB Cuttlefish Ball,CB Cuttlefish Ball
1314,meat-seafood,Pacific West Frozen Seafood - Chunky Fish Fillet,6.5,360.0,,,Pacific West,Chunky Fish Fillet,Frozen Seafood
1315,meat-seafood,DODO Premium Fried Saito Fishball,4.3,350.0,,,DODO,Premium Fried Saito Fishball,
1316,meat-seafood,DODO Premium Tofu Fish Cake,2.85,200.0,,,DODO,Premium Tofu Fish Cake,Premium Tofu Fish Cake
1317,meat-seafood,DODO Fish Dumpling,2.5,80.0,,,DODO,,Fish Dumpling
1318,meat-seafood,DODO Breaded Cuttlefish Fillets,9.85,500.0,,,DODO,Breaded Cuttlefish,Fillet
1319,meat-seafood,Master Grocer Fresh Chicken Thigh Boneless and Skinless,9.4,330.0,,,Master Grocer,Boneless and Skinless,Fresh Chicken Thigh
1320,meat-seafood,Master Grocer 99% Extra Lean Minced Chicken Breast 250g-Ch,4.95,250.0,,,Master Grocer,99% Extra Lean Minced Chicken Breast,99% Extra Lean Minced Chicken Breast
1321,meat-seafood,DODO Kiddos Fish Nuggets - Cheese,4.95,300.0,,,DODO,Kiddos,Fish Nugget
1322,meat-seafood,CB Frozen Food Vannamei Butterfly Cut PD Prawn(16/20),16.8,1000.0,,,CB Frozen Food,PD,Vannamei Butterfly Cut
1323,meat-seafood,DODO Cooked Fish Ball (L),4.25,450.0,,,DODO,L,Cooked Fish Ball
1324,meat-seafood,Master Grocer Beef Ribeye Sliced-Korean BBQ Style C,12.95,250.0,,,Master Grocer,Sliced-Korean BBQ Style,Beef Ribeye
1325,meat-seafood,CB Frozen Squid Ring,7.5,1000.0,,,CB,,Frozen Squid Ring
1326,meat-seafood,DODO Hokkaido Milk Cheese Tofu Fish Cake,4.4,200.0,,,DODO,Hokkaido Milk Cheese,Tofu Fish Cake
1327,meat-seafood,DODO Cooked Chilli Fish Ball (L),4.25,450.0,,,DODO,L,Cooked Chilli Fish Ball
1328,meat-seafood,DODO Breaded Fish Finger,2.8,200.0,,,DODO,Breaded Fish Finger,Breaded Fish Finger
1329,meat-seafood,CB Korean Style Fish Cake 10pcs,5.01,320.0,,,CB,Korean Style Fish Cake,Korean Style Fish Cake
1330,meat-seafood,Punched Foods Australia Grass Fed Beef Tenderloin,14.8,200.0,Halal,Australia,Punched Foods,Grass Fed Beef Tenderloin,
1331,meat-seafood,Master Grocer Chicken Breast Cube-Chilled,4.95,250.0,,,Master Grocer,Cube-Chilled,Chicken Breast
1332,meat-seafood,DODO Fried Fish Roll,2.4,180.0,,,DODO,Fried Fish Roll,Fried Fish Roll
1333,meat-seafood,CB 31/40 Frozen Live Grey Prawn Hoso,14.8,1000.0,,,Hoso,CB 31/40,Frozen Live Grey Prawn
1334,meat-seafood,CB Lobster Ball Flavoured (21pcs),7.5,500.0,,,CB,Flavoured,Lobster Ball
1335,meat-seafood,Master Grocer Minced Chicken 350g - Chilled,4.95,350.0,,,Master Grocer,Chilled,Minced Chicken
1336,meat-seafood,DODO Breaded Prawn Finger,2.8,200.0,,,DODO,Breaded Prawn Finger,
1337,meat-seafood,Gim's Heritage Fish Fillet,8.5,500.0,,,Gim's,Heritage Fish Fillet,Heritage Fish Fillet
1338,meat-seafood,Kizmiq Cuttlefish Chip Halal - Frozen,6.9,500.0,Halal,,Kizmiq,Halal,Cuttlefish Chip
1339,meat-seafood,DODO Imitation Breaded Scallop Nuggets (Orange),4.0,220.0,,,DODO,Imitation,Breaded Scallop Nugget
1340,meat-seafood,DODO Teochew Fishball,3.85,240.0,,,DODO,Teochew,Fishball
1341,meat-seafood,CB Frozen Squid Flower,7.5,1000.0,,,CB,Flower,Frozen Squid
1342,meat-seafood,DODO Kiddos Fish Nuggets - Mixed Vege,4.95,300.0,,,DODO,Mixed Vege,Fish Nugget
1343,meat-seafood,Ryan's Organic Beef Mince Lean (300g-320g) (CH),16.1,300.0,Organic,,Ryan's,Lean,Organic Beef Mince
1344,meat-seafood,Punched Foods Australia Grass Fed YG Striploin Steak Chilled,10.0,200.0,Halal,Australia,YG,Chilled,Striploin Steak
1345,meat-seafood,CB Steamboat Mini Fish Bean Curd (30pcs),6.5,240.0,,,CB Steamboat,Mini Fish Bean Curd,Mini Fish Bean Curd
1346,meat-seafood,DODO Breaded Fish Burgers (L),20.0,2400.0,,,DODO,L,Breaded Fish Burger
1347,meat-seafood,Punched Foods Frozen Chicken Whole Leg (economical pack),15.8,2000.0,Halal,,Punched Foods,economical pack,Frozen Chicken
1348,meat-seafood,Meat Affair Australia Fresh Pork Minced,9.95,500.0,,Australia,Meat Affair,Minced,Fresh Pork
1349,meat-seafood,CB Fish Ball with Fish Roe (23pcs),7.5,500.0,,,CB,,Fish Ball
1350,meat-seafood,Kizmiq Fish Chip Halal - Frozen,6.9,500.0,Halal,,Kizmiq,Halal,Fish Chip
1351,meat-seafood,Pan Royal Frozen Oyster Meat,5.5,300.0,,,Pan Royal,Frozen Oyster,Frozen Oyster
1352,meat-seafood,Master Grocer Chicken Wing 500g - Chilled,4.95,500.0,,,Master Grocer,Chilled,Chicken Wing
1353,meat-seafood,CB Shrimp Paste,4.3,130.0,,,CB,,Shrimp Paste
1354,meat-seafood,DODO Breaded Fish Finger With Cheese,4.25,360.0,,,DODO,With Cheese,Breaded Fish Finger
1355,meat-seafood,Ryan's Organic Beef Ribeye Steak (300g-350g) (CH),29.4,300.0,Organic,,Ryan's,CH,Organic Beef Ribeye Steak
1356,meat-seafood,Ryan's Guanciale (230g-250g) (Chilled),21.4,230.0,,,Ryan's,Chilled,Guanciale
1357,meat-seafood,Ryan's Organic Beef Minced,14.7,300.0,,,Ryan's,,Beef Minced
1358,meat-seafood,CB Frozen Food PTO Grey Prawn (41/50 ),12.8,1000.0,,,PTO,Grey Prawn,CB Frozen Food
1359,meat-seafood,Seaboss Kibun Kanimi Chunk - Frozen,7.5,250.0,,,Seaboss,Kibun Kanimi Chunk,
1360,meat-seafood,CB Japanese Cheese Fish Tofu (25pcs),7.5,500.0,,Japan,CB,,Fish Tofu
1361,meat-seafood,CB Cuttlefish Ball with Squid Ink (25pcs),7.5,500.0,,,CB,,Cuttlefish Ball
1362,meat-seafood,Maruha Nichiro Tempura Ebi Fry,6.95,210.0,,,Maruha,Tempura,Tempura
1363,meat-seafood,Subi Frozen - Crumbed Spicy Korean Pollock Fish Fingers,5.5,400.0,,South Korea,Subi,Spicy,Fish Finger
1364,meat-seafood,DoDo Breaded Fish Chip With Potato,4.25,500.0,Halal,,DoDo,With Potato,Breaded Fish
1365,meat-seafood,CB Spanish Mackerel Fish Paste,3.3,300.0,,Spain,CB,,Fish Paste
1366,meat-seafood,Maruha Nichiro Ready-to-eat Steamed Octopus,22.0,480.0,,,Maruha Nichiro,Ready-to-eat,Steamed Octopus
1367,meat-seafood,Meat Affair Australia Pork Soup Bone,20.9,1000.0,,Australia,Meat Affair,Pork Soup Bone,Pork Soup Bone
1368,meat-seafood,Ken Ken Vannamei Peeled Deveined Prawn - Frozen,18.4,1000.0,,,Ken,Peeled Deveined Prawn,Vannamei
1369,meat-seafood,ST JAMES Scottish Smoked Salmon Whiskey & Honey,15.9,114.0,,Scotland,ST JAMES,Whiskey & Honey,Smoked Salmon
1370,meat-seafood,SEABOSS Kanifumi Kamaboko Surimi (Japanese Crabstick) (Halal),12.9,500.0,,Japan,SEABOSS,Halal,Crabstick
1371,meat-seafood,DoDo Bulk Pack Frozen Crab Flavoured Stick,10.0,800.0,Halal,,DoDo,,Frozen Crab Flavoured Stick
1372,meat-seafood,Pan Royal Fresh Flower Grouper - Cleaned and Gutted,9.5,400.0,,,,Cleaned and Gutted,Grouper
1373,meat-seafood,Seaco Tempura Fish Chunk,8.9,500.0,,,Seaco,Tempura Fish Chunk,
1374,meat-seafood,Subi Frozen Seafood - Tempura Pollock Fish Fillets,8.0,260.0,,,Subi,Tempura,Frozen Seafood
1375,meat-seafood,Master Grocer Australia Grain fed Beef Cube 200gm - Chilled,6.95,200.0,,Australia,Master Grocer,Chilled,Grain fed Beef Cube
1376,meat-seafood,MasterGrocer Marinated CK Breast Classic Original Flavour-C,5.95,250.0,,,CK,Original Flavour-C,Marinated
1377,meat-seafood,SEABOSS Premium Shrimp Paste,5.5,150.0,,,SEABOSS,Premium Shrimp Paste,Premium Shrimp Paste
1378,meat-seafood,Master Grocer Premium Minced Pork - Chilled,4.95,350.0,,,Master Grocer,Chilled,Premium Minced Pork
1379,meat-seafood,Fishy King Frozen Prawn Paste,4.9,150.0,,,Fishy King,Frozen Prawn Paste,Frozen Prawn Paste
1380,meat-seafood,CB 10/12 Frozen Live Black Tiger Prawn Hoso,29.33,1000.0,,,Hoso,Hoso,Frozen Live Black Tiger Prawn
1381,meat-seafood,KSP Australian Grass fed Wagyu Beef Striploin Steak MB4,17.54,200.0,,Australia,KSP,Grass fed,Wagyu Beef Striploin Steak
1382,meat-seafood,Seaboss Oden Set,13.0,450.0,,,Seaboss,Oden,Set
1383,meat-seafood,Punched Foods Australia Grass Fed Flank Beef Stir Fry Chilled,13.0,300.0,Halal,Australia,Punched Foods,Chilled,Beef Stir Fry
1384,meat-seafood,"Zac Butchery Chicken Breast Pack, Peri-Peri-Marinated",12.0,500.0,,,Zac Butchery,Peri-Peri-Marinated,Chicken Breast Pack
1385,meat-seafood,Pan Royal Frozen Prawn Meat,12.0,1000.0,,,Pan Royal,Frozen Prawn,Frozen Prawn
1386,meat-seafood,Master Grocer Grassfed Beef Chuck Eye Steak 250g - Chilled,11.95,250.0,,,Master Grocer,Grassfed Beef,Chuck Eye Steak
1387,meat-seafood,Master Grocer Fresh Organic Kampung Chicken Minced,10.95,300.0,,,Master Grocer,Fresh Organic,Chicken
1388,meat-seafood,Gim's Heritage Sotong Fillet,8.6,500.0,,,Gim's Heritage,,Sotong Fillet
1389,meat-seafood,Ryan's Borrowdale FR Pork Minced (300g-320g) (CH),7.8,300.0,,,Ryan's Borrowdale,CH,Pork Minced
1390,meat-seafood,Meat Affair Korean Spicy Chicken Bulgogi,6.9,250.0,,South Korea,Meat Affair,Spicy Chicken Bulgogi,Spicy Chicken Bulgogi
1391,meat-seafood,DODO Chilli Fish Cake,2.85,200.0,,,DODO,Chilli Fish Cake,Chilli Fish Cake
1392,meat-seafood,Ryan's Organic Beef Sirloin Steak (300g-350g) (CH),26.1,300.0,Organic,,Ryan's,CH,Organic Beef Sirloin Steak
1393,meat-seafood,Ken Ken Black Tiger Prawn (Large) 21/25 - Frozen,23.75,1000.0,,,Ken,Large,Black Tiger Prawn
1394,meat-seafood,"Meat Affair Australia Pork Shoulder Lean S/O, Twee Bah",18.9,1000.0,,Australia,Meat Affair,Lean S/O,Pork Shoulder
1395,meat-seafood,Ryan's Organic Beef Meatballs (350g-370g) (CH),17.6,350.0,Organic,,Ryan's,CH,Organic Beef Meatball
1396,meat-seafood,Pan Royal Frozen Frog Leg,17.0,1000.0,,,Pan Royal,,Frozen Frog Leg
1397,meat-seafood,Meat Affair Australia Pork Minced,16.95,1000.0,,Australia,Meat Affair,Pork Minced,Pork Minced
1398,meat-seafood,Viya Crab Frozen Crab Roll Halal - Frozen,16.85,250.0,Halal,,Viya Crab,Halal,Frozen Crab Roll
1399,meat-seafood,Ryan's 200 Day Grain Fed Beef Yakiniku (Chilled),15.3,300.0,,,Ryan's,Chilled,Yakiniku
1400,meat-seafood,Ryan's Organic Beef Stir Fry (300-320g) (CH),15.2,300.0,Organic,,,CH,Ryan's Organic Beef Stir Fry
1401,meat-seafood,Meat Affair Marinated Pork Baby Rib - Honey,14.95,500.0,,,Meat Affair,Honey,Marinated Pork
1402,meat-seafood,Pan Royal Fresh Squid Cut With Head,13.5,500.0,,,Pan Royal Fresh,With Head,Squid
1403,meat-seafood,Punched Foods Australia Grass Fed YG Ribeye Steak Chilled,13.0,200.0,Halal,Australia,Punched Foods,Grass Fed,Ribeye Steak
1404,meat-seafood,Master Grocer Australia Black Angus Oyster Blade Steak-Chill,12.95,200.0,,Australia,Master Grocer,Steak-Chill,Black Angus
1405,meat-seafood,Master Grocer Australia Grass fed Beef Hangers steak - Chille,12.95,200.0,,Australia,Master Grocer,Chille,Hanger steak
1406,meat-seafood,Master Grocer Australia Pork Tenderloin - Chilled,11.95,400.0,,Australia,Master Grocer,Chilled,Pork Tenderloin
1407,meat-seafood,Master Grocer Aus B.Angus Beef Flank Stir Fry 200g - Chill,11.95,200.0,,,Master Grocer,,Angus Beef Flank Stir Fry
1408,meat-seafood,Pan Royal Fresh White Threadfin - Cleaned and Gutted,11.5,500.0,,,Royal Fresh,Cleaned and Gutted,White Threadfin
1409,meat-seafood,Pan Royal Fresh Black Pomfret - Cleaned and Gutted,11.0,400.0,,,Royal Fresh,Cleaned and Gutted,Black Pomfret
1410,meat-seafood,"Zac Butchery Chicken Thigh Pack, Peri-Peri-Marinated",10.5,500.0,,,Zac Butchery,Peri-Peri-Marinated,Chicken Thigh Pack
1411,meat-seafood,Zac Butchery Chicken Schnitzel Pack,9.2,340.0,,,Zac Butchery,Chicken Schnitzel Pack,Chicken Schnitzel Pack
1412,meat-seafood,Pan Royal Fresh Baby Sotong,8.0,300.0,,,Royal Fresh,Baby Sotong,Baby Sotong
1413,meat-seafood,CB Prawn Flavoured Ball with Fish Roe (21pcs),7.64,500.0,,,CB,Prawn Flavoured Ball with Fish Roe,Prawn Flavoured Ball with Fish Roe
1414,meat-seafood,CB Salmon Ball with Cheese (21pcs),7.5,500.0,,,CB,,Salmon Ball
1415,meat-seafood,Ken Ken Chicken Meatball - Frozen,7.3,500.0,,,Ken,Frozen,Chicken Meatball
1416,meat-seafood,Meat Affair Korean Beef Bulgogi,6.9,200.0,,South Korea,Meat Affair,Beef Bulgogi,Beef Bulgogi
1417,meat-seafood,CB Seafood Tofu (21pcs),6.0,500.0,,,CB Seafood,,Tofu
1418,meat-seafood,Master Grocer Pork Shoulder Butt - Chilled,5.95,250.0,,,Master Grocer,Chilled,Pork Shoulder Butt
1419,meat-seafood,Zac Butchery Minced Chicken Pack,5.1,250.0,,,Zac Butchery,Minced Chicken Pack,Minced Chicken Pack
1420,meat-seafood,Pan Royal Frozen White Clam,5.0,1000.0,,,Pan Royal,,Frozen White Clam
1421,meat-seafood,Master Grocer 99% Fat Free Chicken Tenderloin 250g - Chilled,4.95,250.0,,,Master Grocer,99% Fat Free,Chicken Tenderloin
1422,meat-seafood,Master Grocer Fresh Organic Chicken Carcass 250g - Chilled,4.95,250.0,,,Master Grocer,Chilled,Fresh Organic Chicken Carcass
1423,meat-seafood,Master Grocer Chicken Mid joint Wing 300g - Chilled,4.95,300.0,,,Master Grocer,Chilled,Chicken Mid joint Wing
1424,meat-seafood,Ahimsa Vegan Otak-Otak Crab / Vegetarian Food,4.9,300.0,,,Ahimsa,Vegetarian Food,Otak-Otak Crab
1425,meat-seafood,DODO Otah Fish Cake,3.35,200.0,,,DODO,Otah Fish Cake,Otah Fish Cake
1426,meat-seafood,Master Grocer Australia Grassfed Lamb 4 Rack - Chilled,36.95,400.0,,Australia,Master Grocer,Chilled,Grassfed Lamb
1427,meat-seafood,Pan Royal Fresh Red Grouper,30.5,400.0,,,Pan Royal Fresh,Pan Royal Fresh,Red Grouper
1428,meat-seafood,Master Grocer Grassfed Beef Ribeye Steak 2pc,26.95,400.0,,,Master Grocer,Grassfed,Ribeye Steak
1429,meat-seafood,Master Grocer Whole Duck 2.5kg Fresh Frozen,26.95,2500.0,,,Master Grocer,Fresh Frozen,Whole Duck
1430,meat-seafood,Ryan's Wagyu Stir Fry (Chilled),23.95,300.0,,,Ryan's,Chilled,Wagyu Stir Fry
1431,meat-seafood,Pan Royal Frozen Tiger Prawn 13/15,23.0,1000.0,,,Pan Royal,13/15,Frozen Tiger Prawn
1432,meat-seafood,Meat Affair Australia Pork Hind Lean,21.9,1000.0,,Australia,Meat Affair,Lean,Pork
1433,meat-seafood,Ken Ken Vannamei Peeled Deveined Prawn 26 / 30 - Frozen,20.0,1000.0,,,Ken,Peeled Deveined Prawn,Vannamei
1434,meat-seafood,Master Grocer M.Grocer Grassfed Beef Ribeye ThickCut 1pc Chil,19.95,280.0,,,Master Grocer,ThickCut,Ribeye
1435,meat-seafood,CB 31/40 Frozen Live Black Tiger Prawn Hoso,18.8,1000.0,,,CB 31/40,Hoso,Frozen Live Black Tiger Prawn
1436,meat-seafood,CB 41/50 Frozen Live Cooked Tiger Prawn Hoso,17.82,1000.0,,,Hoso,CB 41/50,Frozen Live Cooked Tiger Prawn
1437,meat-seafood,"Zac Butchery Chicken Wings Pack, Cajun-Marinated",17.5,1000.0,,,Zac Butchery,Cajun-Marinated,Chicken Wing Pack
1438,meat-seafood,Master Grocer Master Grocer NZ Black Angus Beef Striploin Chi,15.95,250.0,,,Master Grocer,Chi,Striploin
1439,meat-seafood,ST JAMES Scottish Smoked Salmon Gravadlax,15.9,114.0,,Scotland,ST JAMES,Gravadlax,Smoked Salmon
1440,meat-seafood,ST JAMES Scottish Smoked Salmon Garlic & Pepper,15.9,114.0,,Scotland,ST JAMES,Garlic & Pepper,Smoked Salmon
1441,meat-seafood,KSP Australian Wagyu Beef Minced,15.13,300.0,,Australia,KSP,Beef Minced,
1442,meat-seafood,Gim's Heritage Sotong Ball,14.2,1000.0,,,Gim's Heritage,,Sotong Ball
1443,meat-seafood,Ryan's AUS FR Chicken Mid Wing (400g-450g) (CH),14.1,400.0,,,Ryan's,CH,Chicken Mid Wing
1444,meat-seafood,Zac Butchery Beef Stirfry Pack,12.4,250.0,,,Zac Butchery,Beef Stirfry Pack,Beef Stirfry Pack
1445,meat-seafood,"Zac Butchery Chicken Breast Pack, Cajun-Marinated",12.0,500.0,,,Zac Butchery,Cajun-Marinated,Chicken Breast Pack
1446,meat-seafood,Master Grocer Aus Beef Flank Steak 200g - Chill,11.95,200.0,,,Master Grocer,Chill,Beef Flank Steak
1447,meat-seafood,"Zac Butchery Chicken Breast Pack, Original",11.8,500.0,,,Zac Butchery,Original,Chicken Breast Pack
1448,meat-seafood,"Meat Affair Australia Fresh Pork  Shoulder Lean S/O, Twee Bah",11.3,500.0,,Australia,Meat Affair,Lean S/O,Fresh Pork Shoulder
1449,meat-seafood,Meat Affair Free Range Hind Lean,10.8,250.0,,,Meat Affair,Free Range,
1450,meat-seafood,Pacific West Frozen Seafood - Breaded Oysters,10.6,400.0,,,Pacific West,Breaded Oysters,Frozen Seafood
1451,meat-seafood,"Zac Butchery Chicken Thigh Pack, Basil-Marinated",10.5,500.0,,,Zac Butchery,Basil-Marinated,Chicken Thigh Pack
1452,meat-seafood,KiomKee Crispy Prawn Ball,10.32,400.0,,,KiomKee,Crispy Prawn Ball,
1453,meat-seafood,Master Grocer Grassfed Lamb Leg Cube 250g - Chilled,9.95,250.0,,,Master Grocer,Grassfed,
