,category,name,price_value,quantity,dietary,origin,brand,variant,product
1347,meat-seafood,The Straits Fish Local Barramundi Seabass Fillet Skin On,11.03,190g,,,Local,Skin On,Seabass
1348,meat-seafood,Aw's Market Lamb Shoulder Stir Fry,10.88,150g,,,Aw's,,Lamb Shoulder
1349,meat-seafood,Aw's Market Fresh Malaysian Pork Shoulder Flap,8.6,300g,,Malaysia,,,Pork Shoulder Flap
1350,meat-seafood,Aw's Market Fresh Australia Pork Shoulder Flap,7.9,300g,,Australia,Market Fresh,,Pork Shoulder Flap
1351,meat-seafood,Aw's Market Half Chicken Portion,6.08,550g,,,Aw's,,Half Chicken Portion
1352,meat-seafood,Aw's Market Fresh Malaysian Pork Shank Chopped,5.22,300g,,Malaysia,,Chopped,Aw's Market Fresh Pork Shank
1353,meat-seafood,Aw's Market Chicken Backside,3.84,200g,,,Aw's,Market Chicken Backside,
1354,meat-seafood,Kirei Marutama Age Hotate Satsuma Age Scallop Fish Cake,3.1,45g,,,Age,Hotate Satsuma,Scallop Fish Cake
1355,meat-seafood,Snow Treasures Premium Cooked King Crab Leg,138.6,900g,,,Snow Treasures,Premium Cooked King Crab Leg,Premium Cooked King Crab Leg
1356,meat-seafood,Tasty Food Affair New Zealand Fresh Striploin Slab,55.0,1kg,,New Zealand,Tasty Food Affair,Fresh Striploin Slab,Fresh Striploin Slab
1357,meat-seafood,Aw's Market Beef Grassfed Prime Steer Striploin Roast,50.4,1kg,,,Aw,Grassfed,Striploin Roast
1358,meat-seafood,SSW NZ Wagyu MB5/6 Beef Striploin (Chilled),47.9,320g,,,SSW NZ Wagyu,Chilled,Beef Striploin
1359,meat-seafood,Yorokobi Chuka Idako Seasoned Baby Octopus,38.0,2kg,,,Yorokobi Chuka Idako,Seasoned Baby Octopus,Seasoned Baby Octopus
1360,meat-seafood,Catch Seafood Sea Cucumber Tiger,36.9,1kg,,,Tiger,Catch,Seafood
1361,meat-seafood,Hego Black Angus Beef Ribeye - Chilled,27.45,300g,,,Hego,Chilled,Black Angus Beef Ribeye
1362,meat-seafood,Aw's Market Lamb Shoulder,25.5,500g,,,Aw,,Lamb Shoulder
1363,meat-seafood,Aw's Market Beef Angus Rump Cap Shabu (Picanha),18.4,300g,,,Aw,Shabu,Angus
1364,meat-seafood,Aw's Market Beef Grain Fed Ribeye,18.0,220g,,,Aw,Grain Fed Ribeye,Beef
1365,meat-seafood,Aw's Market Beef Angus Rump Cap Cubes (Picanha),18.0,300g,,,Aw,Picanha,Angus Rump Cap Cube
1366,meat-seafood,Hego Black Angus Beef Knuckle - Chilled,17.1,400g,,,Hego,Chilled,Black Angus Beef Knuckle
1367,meat-seafood,Kirei Kani Gratin Frozen Japanese Crab Cheese Gratin,15.9,360g,,Japan,Kirei Kani,Cheese Gratin,Frozen Crab
1368,meat-seafood,Kirei Fancy Lovers Japanese Crab Kani Gratin,15.7,195g,,Japan,Kirei Fancy Lovers,Kani Gratin,Crab
1369,meat-seafood,Aw's Market Beef Skirt,15.6,300g,,,Aw,,Beef Skirt
1370,meat-seafood,Aw's Market Beef Grain Fed Striploin,15.5,220g,,,Aw,Grain Fed Striploin,Beef
1371,meat-seafood,Aw's Market Fresh Duck (Half),15.2,1100g,,,Aw's,Half,Market Fresh Duck
1372,meat-seafood,Aw's Market Beef Grassfed Prime Steer Tenderloin Cube,13.28,150g,,,Aw's,Grassfed,Prime Steer
1373,meat-seafood,Catch Seafood Handy Santa Fe Crab Cakes (Pack of 3),12.8,300g,,,Handy Santa Fe,Pack of 3,Crab Cake
1374,meat-seafood,Aw's Market Beef Grassfed Prime Steer Tenderloin Minced,12.32,150g,,,Aw's,Grassfed,Prime Steer
1375,meat-seafood,Aw's Market Beef Grassfed Prime Steer Striploin,9.6,150g,,,Aw,Grassfed,Striploin
1376,meat-seafood,Catch Seafood Chilean Mussel Meat 500g,9.5,500g,,Chile,,Mussel Meat,Seafood
1377,meat-seafood,Aw's Market Fresh Balai Threadfin Head (Half),9.36,550g,,,Market Fresh,,Threadfin Head
1378,meat-seafood,Aw's Market Fresh Malaysian Pork Shoulder Flap (Sliced),8.6,300g,,Malaysia,Aw's Market Fresh,Sliced,Pork Shoulder Flap
1379,meat-seafood,Wakamatsuya Tempura Tako-Ten Fish Cake,4.3,90g,,,Wakamatsuya,Tako-Ten,Tempura
1380,meat-seafood,Catch Seafood Red King Crab Extra Large,188.0,1.4kg,,,Catch Seafood,Extra Large,Red King Crab
1381,meat-seafood,SSW NZ Wagyu MB5/6 Beef OP Rib Bone in Ribeye (Chilled),153.51,1.4kg,,,SSW NZ Wagyu,Chilled,Rib Bone in Ribeye
1382,meat-seafood,Tasty Food Affair Lamb Rack Frenched Cut,79.0,750g,,,Tasty Food Affair,Frenched Cut,Lamb Rack
1383,meat-seafood,Aw's Market Black Angus Beef Ribs,68.0,800g,,,Aw's Market,Black Angus Beef Ribs,Black Angus Beef Rib
1384,meat-seafood,Catch Seafood Wild Premium Giant Tiger Prawn,63.8,700g,,,Catch Seafood,Wild,Giant Tiger Prawn
1385,meat-seafood,Kirei Mentaiko Tube,45.6,500g,,,Kirei Mentaiko,,Tube
1386,meat-seafood,Aw's Market USDA Super Prime Striploin,38.4,300g,,,Aw's Market,USDA Super Prime Striploin,USDA Super Prime Striploin
1387,meat-seafood,SSW NZ Wagyu MB5/6 Beef Flank Steak (Chilled),37.8,450g,,,SSW NZ Wagyu,Chilled,Beef Flank Steak
1388,meat-seafood,PS Seafood Natural Flavour Whole Crawfish,35.9,800g,,,PS Seafood,Natural Flavour,Whole Crawfish
1389,meat-seafood,Hego US Beef Ribeye with Garlic Herb Butter,35.4,350g,,USA,Hego,with Garlic Herb Butter,Beef Ribeye
1390,meat-seafood,Hego US Beef Striploin with Garlic Herb Butter,32.8,350g,,USA,Hego,with Garlic Herb Butter,Beef Striploin
1391,meat-seafood,Kirei Frozen Aji Fry Breaded Horse Mackerel,31.1,800g,,,Kirei,,Frozen Aji Fry Breaded Horse Mackerel
1392,meat-seafood,Churo Scallop,29.79,375g,,,,Churo Scallop,Churo Scallop
1393,meat-seafood,Catch Seafood Wild Rock Lobster Deep Sea,23.9,350g,,,,Deep Sea,Seafood
1394,meat-seafood,Okeanoss Half Cut Swimming Crab (Flower Crab),22.9,800g,,,Okeanoss,Flower Crab,Swimming Crab
1395,meat-seafood,Kirei Sushi Yo Ebi - Boiled,21.5,185g,,,Kirei Sushi Yo Ebi,Boiled,
1396,meat-seafood,Hego NZ Canterbury Lamb Shabu-Shabu Chilled,21.11,250g,,,Hego,Chilled,Shabu-Shabu
1397,meat-seafood,Kirei Ika Shiokara Black Japanese Seasoned Frozen Squid,20.8,200g,,Japan,Kirei Ika,Black,Frozen Squid
1398,meat-seafood,Kirei Ika No Shiokara White Japanese Seasoned Frozen Squid,20.8,200g,,Japan,Kirei Ika No Shiokara,White,Frozen Squid
1399,meat-seafood,Kirei Ika Shiokara Red Japanese Seasoned Frozen Squid,19.8,200g,,Japan,Kirei Ika,Red,Frozen Squid
1400,meat-seafood,Aw's Market Fresh Red Grouper Fillet Cube (Ang Gau),19.6,150g,,,Market Fresh,Ang Gau,Red Grouper Fillet Cube
1401,meat-seafood,Kirei Black Tiger Nobashi Ebi,18.6,360g,,,Kirei Black Tiger,Nobashi Ebi,
1402,meat-seafood,Aw's Market Yellow Croaker,17.86,400g,,,Aw's Market,Yellow Croaker,
1403,meat-seafood,Aw's Market Fresh Red Grouper Steak (Ang Gau),16.8,150g,,,Aw's,Ang Gau,Red Grouper Steak
1404,meat-seafood,Catch Seafood Cooked Boston Lobster Half cut,12.5,200g,,,,Half cut,Boston Lobster
1405,meat-seafood,Catch Seafood Red Lumpfish Roe (Norway),11.93,100g,,Norway,,Red Lumpfish Roe,Catch Seafood
1406,meat-seafood,Aw's Market Fresh Red Snapper Fillet Cube,8.32,150g,,,Aw's,Market Fresh Red Snapper Fillet Cube,Market Fresh Red Snapper Fillet Cube
1407,meat-seafood,Aw's Market Fresh Malaysian Pork Maw Raw,8.0,400g,,Malaysia,Aw's Market,Raw,Fresh Pork Maw
1408,meat-seafood,Aw's Market Fresh Black Pomfret,7.92,400g,,,Market Fresh,Black Pomfret,Black Pomfret
1409,meat-seafood,Aw's Market Fresh Duck Wings,7.8,250g,,,Aw's,,Market Fresh Duck Wing
1410,meat-seafood,Kirei Kamakurayama Tezukuri Kotsubu Premium Pack,7.8,80g,,,Kirei,Premium Pack,
1411,meat-seafood,Wakamatsuya Tempura Ebi Mayo Stick Fish Cake,7.8,120g,,,Wakamatsuya,Ebi Mayo,Stick Fish Cake
1412,meat-seafood,Wakamatsuya Tempura Ika Stick Fish Cake,7.4,110g,,,Wakamatsuya,Tempura,Fish Cake
1413,meat-seafood,Aw's Market Fresh Duck Bone,6.5,300g,,,Aw's,,
1414,meat-seafood,Catch Seafood Wild Caught Slipper Lobster,5.85,150g,,,,Wild Caught,Slipper Lobster
1415,meat-seafood,Wakamatsuya Tempura Gobo-Ten Fish Cakes,4.3,90g,,,Wakamatsuya,Gobo-Ten,Fish Cake
1416,meat-seafood,Wakamatsuya Tempura Shoga-Ten Fish Cake,4.3,90g,,,Wakamatsuya,Shoga-Ten,Fish Cake
1417,meat-seafood,Aw's Market Aw's Market Duck Head & Neck,3.6,200g,,,Aw's Market,Duck Head & Neck,Duck Head & Neck
1418,meat-seafood,Hego Chicken Drumettes - Chilled,2.99,240g,,,Hego,Chilled,Chicken Drumette
1419,meat-seafood,Aw's Market Fresh Malaysian Pork Collar Minced,6.0,300g,,Malaysia,,Minced,Pork Collar
1420,meat-seafood,DODO Breaded Fish Nuggets,3.95,400g,,,DODO,Breaded Fish Nuggets,Breaded Fish Nugget
1421,meat-seafood,DODO Fish Ball (S) - Lower In Sodium,2.85,180g,Halal,,DODO,S,Fish Ball
1422,meat-seafood,DODO Crab Flavoured Stick,3.35,250g,,,DODO,,Crab Flavoured Stick
1423,meat-seafood,DODO Breaded Fish Fillets,5.5,500g,,,DODO,Breaded Fish Fillets,Breaded Fish Fillet
1424,meat-seafood,DODO Kiddos Fish Nuggets - Original,4.95,300g,,,DODO,Original,Kiddo Fish Nugget
1425,meat-seafood,Master Grocer Chicken Leg Boneless Skin On - Chilled,4.95,330g,,,Master Grocer,Skin On,Chicken Leg
1426,meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless 2pc-Ch,4.95,250g,,,Master Grocer,Skinless,Chicken Breast
1427,meat-seafood,Master Grocer Grassfed Australia Minced Beef 250g - Chilled,7.95,250g,,Australia,Master Grocer,Grassfed,Minced Beef
1428,meat-seafood,Pacific West Frozen Seafood - Tempura Fish Fillet,11.15,325g,,,Pacific West,Tempura Fish Fillet,Frozen Seafood
1429,meat-seafood,DODO Breaded Fish Finger,3.65,360g,,,DODO,Breaded Fish Finger,Breaded Fish Finger
1430,meat-seafood,DODO Handmade Fish Cake,2.95,220g,,,DODO,Handmade Fish Cake,Handmade Fish Cake
1431,meat-seafood,DODO Fish Cake (Lower In Sodium),3.35,230g,,,DODO,Lower In Sodium,Fish Cake
1432,meat-seafood,DODO Fish Ball (M),2.85,200g,,,DODO,M,Fish Ball
1433,meat-seafood,DODO Fish Assortment For Hotpot,4.65,300g,,,DODO,For Hotpot,Fish Assortment
1434,meat-seafood,DODO Chilli Fish Ball,2.85,200g,,,DODO,Chilli Fish Ball,
1435,meat-seafood,Master Grocer Chicken Drumette 500g - Chilled,4.95,500g,,,Master Grocer,Chilled,Chicken Drumette
1436,meat-seafood,CB Cuttlefish Ball (25pcs),7.5,500g,,,,CB Cuttlefish Ball,CB Cuttlefish Ball
1437,meat-seafood,Pacific West Frozen Seafood - Chunky Fish Fillet,6.5,360g,,,Pacific West,Chunky Fish Fillet,Frozen Seafood
1438,meat-seafood,DODO Premium Fried Saito Fishball,4.3,350g,,,DODO,Premium Fried Saito Fishball,
1439,meat-seafood,DODO Premium Tofu Fish Cake,2.85,200g,,,DODO,Premium Tofu Fish Cake,Premium Tofu Fish Cake
1440,meat-seafood,DODO Fish Dumpling,2.5,80g,,,DODO,,Fish Dumpling
1441,meat-seafood,DODO Breaded Cuttlefish Fillets,9.85,500g,,,DODO,Breaded Cuttlefish,Fillet
1442,meat-seafood,Master Grocer Fresh Chicken Thigh Boneless and Skinless,9.4,330g,,,Master Grocer,Boneless and Skinless,Fresh Chicken Thigh
1443,meat-seafood,Master Grocer 99% Extra Lean Minced Chicken Breast 250g-Ch,4.95,250g,,,Master Grocer,99% Extra Lean Minced Chicken Breast,99% Extra Lean Minced Chicken Breast
1444,meat-seafood,DODO Kiddos Fish Nuggets - Cheese,4.95,300g,,,DODO,Kiddos,Fish Nugget
1445,meat-seafood,CB Frozen Food Vannamei Butterfly Cut PD Prawn(16/20),16.8,1kg,,,CB Frozen Food,PD,Vannamei Butterfly Cut
1446,meat-seafood,DODO Cooked Fish Ball (L),4.25,450g,,,DODO,L,Cooked Fish Ball
1447,meat-seafood,Master Grocer Beef Ribeye Sliced-Korean BBQ Style C,12.95,250g,,,Master Grocer,Sliced-Korean BBQ Style,Beef Ribeye
1448,meat-seafood,CB Frozen Squid Ring,7.5,1kg,,,CB,,Frozen Squid Ring
1449,meat-seafood,DODO Hokkaido Milk Cheese Tofu Fish Cake,4.4,200g,,,DODO,Hokkaido Milk Cheese,Tofu Fish Cake
1450,meat-seafood,DODO Cooked Chilli Fish Ball (L),4.25,450g,,,DODO,L,Cooked Chilli Fish Ball
1451,meat-seafood,DODO Breaded Fish Finger,2.8,200g,,,DODO,Breaded Fish Finger,Breaded Fish Finger
1452,meat-seafood,CB Korean Style Fish Cake 10pcs,5.01,320g,,,CB,Korean Style Fish Cake,Korean Style Fish Cake
1453,meat-seafood,Punched Foods Australia Grass Fed Beef Tenderloin,14.8,200g,Halal,Australia,Punched Foods,Grass Fed Beef Tenderloin,
1454,meat-seafood,Master Grocer Chicken Breast Cube-Chilled,4.95,250g,,,Master Grocer,Cube-Chilled,Chicken Breast
1455,meat-seafood,DODO Fried Fish Roll,2.4,180g,,,DODO,Fried Fish Roll,Fried Fish Roll
1456,meat-seafood,CB 31/40 Frozen Live Grey Prawn Hoso,14.8,1kg,,,Hoso,CB 31/40,Frozen Live Grey Prawn
1457,meat-seafood,CB Lobster Ball Flavoured (21pcs),7.5,500g,,,CB,Flavoured,Lobster Ball
1458,meat-seafood,Master Grocer Minced Chicken 350g - Chilled,4.95,350g,,,Master Grocer,Chilled,Minced Chicken
1459,meat-seafood,DODO Breaded Prawn Finger,2.8,200g,,,DODO,Breaded Prawn Finger,
1460,meat-seafood,Gim's Heritage Fish Fillet,8.5,500g,,,Gim's,Heritage Fish Fillet,Heritage Fish Fillet
1461,meat-seafood,Kizmiq Cuttlefish Chip Halal - Frozen,6.9,500g,Halal,,Kizmiq,Halal,Cuttlefish Chip
1462,meat-seafood,DODO Imitation Breaded Scallop Nuggets (Orange),4.0,220g,,,DODO,Imitation,Breaded Scallop Nugget
1463,meat-seafood,DODO Teochew Fishball,3.85,240g,,,DODO,Teochew,Fishball
1464,meat-seafood,Seaboss Panko Ebi Fry (Breaded Shrimp),7.9,10s,,,Seaboss,Panko Ebi Fry,
1465,meat-seafood,CB Frozen Squid Flower,7.5,1kg,,,CB,Flower,Frozen Squid
1466,meat-seafood,DODO Kiddos Fish Nuggets - Mixed Vege,4.95,300g,,,DODO,Mixed Vege,Fish Nugget
1467,meat-seafood,Ryan's Organic Beef Mince Lean (300g-320g) (CH),16.1,300g,Organic,,Ryan's,Lean,Organic Beef Mince
1468,meat-seafood,Punched Foods Australia Grass Fed YG Striploin Steak Chilled,10.0,200g,Halal,Australia,YG,Chilled,Striploin Steak
1469,meat-seafood,CB Steamboat Mini Fish Bean Curd (30pcs),6.5,240g,,,CB Steamboat,Mini Fish Bean Curd,Mini Fish Bean Curd
1470,meat-seafood,DODO Breaded Fish Burgers (L),20.0,2.4kg,,,DODO,L,Breaded Fish Burger
1471,meat-seafood,Punched Foods Frozen Chicken Whole Leg (economical pack),15.8,2kg,Halal,,Punched Foods,economical pack,Frozen Chicken
1472,meat-seafood,Meat Affair Australia Fresh Pork Minced,9.95,500g,,Australia,Meat Affair,Minced,Fresh Pork
1473,meat-seafood,CB Fish Ball with Fish Roe (23pcs),7.5,500g,,,CB,,Fish Ball
1474,meat-seafood,Kizmiq Fish Chip Halal - Frozen,6.9,500g,Halal,,Kizmiq,Halal,Fish Chip
1475,meat-seafood,Pan Royal Frozen Oyster Meat,5.5,300g,,,Pan Royal,Frozen Oyster,Frozen Oyster
1476,meat-seafood,Master Grocer Chicken Wing 500g - Chilled,4.95,500g,,,Master Grocer,Chilled,Chicken Wing
1477,meat-seafood,CB Shrimp Paste,4.3,130g,,,CB,,Shrimp Paste
1478,meat-seafood,DODO Breaded Fish Finger With Cheese,4.25,360g,,,DODO,With Cheese,Breaded Fish Finger
1479,meat-seafood,Ryan's Organic Beef Ribeye Steak (300g-350g) (CH),29.4,300g,Organic,,Ryan's,CH,Organic Beef Ribeye Steak
1480,meat-seafood,Ryan's Guanciale (230g-250g) (Chilled),21.4,230g,,,Ryan's,Chilled,Guanciale
1481,meat-seafood,Ryan's Organic Beef Minced,14.7,300g,,,Ryan's,,Beef Minced
1482,meat-seafood,CB Frozen Food PTO Grey Prawn (41/50 ),12.8,1kg,,,PTO,Grey Prawn,CB Frozen Food
1483,meat-seafood,Seaboss Kibun Kanimi Chunk - Frozen,7.5,250g,,,Seaboss,Kibun Kanimi Chunk,
1484,meat-seafood,CB Japanese Cheese Fish Tofu (25pcs),7.5,500g,,Japan,CB,,Fish Tofu
1485,meat-seafood,CB Cuttlefish Ball with Squid Ink (25pcs),7.5,500g,,,CB,,Cuttlefish Ball
1486,meat-seafood,Maruha Nichiro Tempura Ebi Fry,6.95,210g,,,Maruha,Tempura,Tempura
1487,meat-seafood,Subi Frozen - Crumbed Spicy Korean Pollock Fish Fingers,5.5,400g,,South Korea,Subi,Spicy,Fish Finger
1488,meat-seafood,DoDo Breaded Fish Chip With Potato,4.25,500g,Halal,,DoDo,With Potato,Breaded Fish
1489,meat-seafood,CB Spanish Mackerel Fish Paste,3.3,300g,,Spain,CB,,Fish Paste
1490,meat-seafood,Maruha Nichiro Ready-to-eat Steamed Octopus,22.0,480g,,,Maruha Nichiro,Ready-to-eat,Steamed Octopus
1491,meat-seafood,Meat Affair Australia Pork Soup Bone,20.9,1000g,,Australia,Meat Affair,Pork Soup Bone,Pork Soup Bone
1492,meat-seafood,Ken Ken Vannamei Peeled Deveined Prawn - Frozen,18.4,1kg,,,Ken,Peeled Deveined Prawn,Vannamei
1493,meat-seafood,ST JAMES Scottish Smoked Salmon Whiskey & Honey,15.9,114g,,Scotland,ST JAMES,Whiskey & Honey,Smoked Salmon
1494,meat-seafood,SEABOSS Kanifumi Kamaboko Surimi (Japanese Crabstick) (Halal),12.9,500g,,Japan,SEABOSS,Halal,Crabstick
1495,meat-seafood,DoDo Bulk Pack Frozen Crab Flavoured Stick,10.0,800g,Halal,,DoDo,,Frozen Crab Flavoured Stick
1496,meat-seafood,Pan Royal Fresh Flower Grouper - Cleaned and Gutted,9.5,400g,,,,Cleaned and Gutted,Grouper
1497,meat-seafood,Seaco Tempura Fish Chunk,8.9,500g,,,Seaco,Tempura Fish Chunk,
1498,meat-seafood,Subi Frozen Seafood - Tempura Pollock Fish Fillets,8.0,260g,,,Subi,Tempura,Frozen Seafood
1499,meat-seafood,Master Grocer Australia Grain fed Beef Cube 200gm - Chilled,6.95,200g,,Australia,Master Grocer,Chilled,Grain fed Beef Cube
1500,meat-seafood,MasterGrocer Marinated CK Breast Classic Original Flavour-C,5.95,250g,,,CK,Original Flavour-C,Marinated
1501,meat-seafood,SEABOSS Premium Shrimp Paste,5.5,150g,,,SEABOSS,Premium Shrimp Paste,Premium Shrimp Paste
1502,meat-seafood,Master Grocer Premium Minced Pork - Chilled,4.95,350g,,,Master Grocer,Chilled,Premium Minced Pork
1503,meat-seafood,Fishy King Frozen Prawn Paste,4.9,150g,,,Fishy King,Frozen Prawn Paste,Frozen Prawn Paste
1504,meat-seafood,CB 10/12 Frozen Live Black Tiger Prawn Hoso,29.33,1kg,,,Hoso,Hoso,Frozen Live Black Tiger Prawn
1505,meat-seafood,KSP Australian Grass fed Wagyu Beef Striploin Steak MB4,17.54,200g,,Australia,KSP,Grass fed,Wagyu Beef Striploin Steak
1506,meat-seafood,Seaboss Oden Set,13.0,450g,,,Seaboss,Oden,Set
1507,meat-seafood,Punched Foods Australia Grass Fed Flank Beef Stir Fry Chilled,13.0,300g,Halal,Australia,Punched Foods,Chilled,Beef Stir Fry
1508,meat-seafood,"Zac Butchery Chicken Breast Pack, Peri-Peri-Marinated",12.0,500g,,,Zac Butchery,Peri-Peri-Marinated,Chicken Breast Pack
1509,meat-seafood,Pan Royal Frozen Prawn Meat,12.0,1kg,,,Pan Royal,Frozen Prawn,Frozen Prawn
1510,meat-seafood,Master Grocer Grassfed Beef Chuck Eye Steak 250g - Chilled,11.95,250g,,,Master Grocer,Grassfed Beef,Chuck Eye Steak
1511,meat-seafood,Master Grocer Fresh Organic Kampung Chicken Minced,10.95,300g,,,Master Grocer,Fresh Organic,Chicken
1512,meat-seafood,Gim's Heritage Sotong Fillet,8.6,500g,,,Gim's Heritage,,Sotong Fillet
1513,meat-seafood,Ryan's Borrowdale FR Pork Minced (300g-320g) (CH),7.8,300g,,,Ryan's Borrowdale,CH,Pork Minced
1514,meat-seafood,Meat Affair Korean Spicy Chicken Bulgogi,6.9,250g,,South Korea,Meat Affair,Spicy Chicken Bulgogi,Spicy Chicken Bulgogi
1515,meat-seafood,DODO Chilli Fish Cake,2.85,200g,,,DODO,Chilli Fish Cake,Chilli Fish Cake
1516,meat-seafood,Ryan's Organic Beef Sirloin Steak (300g-350g) (CH),26.1,300g,Organic,,Ryan's,CH,Organic Beef Sirloin Steak
1517,meat-seafood,Ken Ken Black Tiger Prawn (Large) 21/25 - Frozen,23.75,1kg,,,Ken,Large,Black Tiger Prawn
1518,meat-seafood,"Meat Affair Australia Pork Shoulder Lean S/O, Twee Bah",18.9,1kg,,Australia,Meat Affair,Lean S/O,Pork Shoulder
1519,meat-seafood,Ryan's Organic Beef Meatballs (350g-370g) (CH),17.6,350g,Organic,,Ryan's,CH,Organic Beef Meatball
1520,meat-seafood,Pan Royal Frozen Frog Leg,17.0,1kg,,,Pan Royal,,Frozen Frog Leg
1521,meat-seafood,Meat Affair Australia Pork Minced,16.95,1kg,,Australia,Meat Affair,Pork Minced,Pork Minced
1522,meat-seafood,Viya Crab Frozen Crab Roll Halal - Frozen,16.85,250g,Halal,,Viya Crab,Halal,Frozen Crab Roll
1523,meat-seafood,Ryan's 200 Day Grain Fed Beef Yakiniku (Chilled),15.3,300g,,,Ryan's,Chilled,Yakiniku
1524,meat-seafood,Ryan's Organic Beef Stir Fry (300-320g) (CH),15.2,300g,Organic,,,CH,Ryan's Organic Beef Stir Fry
1525,meat-seafood,Meat Affair Marinated Pork Baby Rib - Honey,14.95,500g,,,Meat Affair,Honey,Marinated Pork
1526,meat-seafood,Pan Royal Fresh Squid Cut With Head,13.5,500g,,,Pan Royal Fresh,With Head,Squid
1527,meat-seafood,Punched Foods Australia Grass Fed YG Ribeye Steak Chilled,13.0,200g,Halal,Australia,Punched Foods,Grass Fed,Ribeye Steak
1528,meat-seafood,Master Grocer Australia Black Angus Oyster Blade Steak-Chill,12.95,200g,,Australia,Master Grocer,Steak-Chill,Black Angus
1529,meat-seafood,Master Grocer Australia Grass fed Beef Hangers steak - Chille,12.95,200g,,Australia,Master Grocer,Chille,Hanger steak
1530,meat-seafood,Master Grocer Australia Pork Tenderloin - Chilled,11.95,400g,,Australia,Master Grocer,Chilled,Pork Tenderloin
1531,meat-seafood,Master Grocer Aus B.Angus Beef Flank Stir Fry 200g - Chill,11.95,200g,,,Master Grocer,,Angus Beef Flank Stir Fry
1532,meat-seafood,Pan Royal Fresh White Threadfin - Cleaned and Gutted,11.5,500g,,,Royal Fresh,Cleaned and Gutted,White Threadfin
1533,meat-seafood,Pan Royal Fresh Black Pomfret - Cleaned and Gutted,11.0,400g,,,Royal Fresh,Cleaned and Gutted,Black Pomfret
1534,meat-seafood,"Zac Butchery Chicken Thigh Pack, Peri-Peri-Marinated",10.5,500g,,,Zac Butchery,Peri-Peri-Marinated,Chicken Thigh Pack
1535,meat-seafood,Zac Butchery Chicken Schnitzel Pack,9.2,340g,,,Zac Butchery,Chicken Schnitzel Pack,Chicken Schnitzel Pack
1536,meat-seafood,Pan Royal Fresh Baby Sotong,8.0,300g,,,Royal Fresh,Baby Sotong,Baby Sotong
1537,meat-seafood,CB Prawn Flavoured Ball with Fish Roe (21pcs),7.64,500g,,,CB,Prawn Flavoured Ball with Fish Roe,Prawn Flavoured Ball with Fish Roe
1538,meat-seafood,CB Salmon Ball with Cheese (21pcs),7.5,500g,,,CB,,Salmon Ball
1539,meat-seafood,Ken Ken Chicken Meatball - Frozen,7.3,500g,,,Ken,Frozen,Chicken Meatball
1540,meat-seafood,Meat Affair Korean Beef Bulgogi,6.9,200g,,South Korea,Meat Affair,Beef Bulgogi,Beef Bulgogi
1541,meat-seafood,CB Seafood Tofu (21pcs),6.0,500g,,,CB Seafood,,Tofu
1542,meat-seafood,Master Grocer Pork Shoulder Butt - Chilled,5.95,250g,,,Master Grocer,Chilled,Pork Shoulder Butt
1543,meat-seafood,Zac Butchery Minced Chicken Pack,5.1,250g,,,Zac Butchery,Minced Chicken Pack,Minced Chicken Pack
1544,meat-seafood,Pan Royal Frozen White Clam,5.0,1kg,,,Pan Royal,,Frozen White Clam
1545,meat-seafood,Master Grocer 99% Fat Free Chicken Tenderloin 250g - Chilled,4.95,250g,,,Master Grocer,99% Fat Free,Chicken Tenderloin
1546,meat-seafood,Master Grocer Fresh Organic Chicken Carcass 250g - Chilled,4.95,250g,,,Master Grocer,Chilled,Fresh Organic Chicken Carcass
1547,meat-seafood,Master Grocer Chicken Mid joint Wing 300g - Chilled,4.95,300g,,,Master Grocer,Chilled,Chicken Mid joint Wing
1548,meat-seafood,Ahimsa Vegan Otak-Otak Crab / Vegetarian Food,4.9,300g,,,Ahimsa,Vegetarian Food,Otak-Otak Crab
1549,meat-seafood,DODO Otah Fish Cake,3.35,200g,,,DODO,Otah Fish Cake,Otah Fish Cake
1550,meat-seafood,Master Grocer Australia Grassfed Lamb 4 Rack - Chilled,36.95,400g,,Australia,Master Grocer,Chilled,Grassfed Lamb
1551,meat-seafood,Pan Royal Fresh Red Grouper,30.5,400g,,,Pan Royal Fresh,Pan Royal Fresh,Red Grouper
1552,meat-seafood,Master Grocer Grassfed Beef Ribeye Steak 2pc,26.95,400g,,,Master Grocer,Grassfed,Ribeye Steak
1553,meat-seafood,Master Grocer Whole Duck 2.5kg Fresh Frozen,26.95,2.5kg,,,Master Grocer,Fresh Frozen,Whole Duck
1554,meat-seafood,Ryan's Wagyu Stir Fry (Chilled),23.95,300g,,,Ryan's,Chilled,Wagyu Stir Fry
1555,meat-seafood,Pan Royal Frozen Tiger Prawn 13/15,23.0,1kg,,,Pan Royal,13/15,Frozen Tiger Prawn
1556,meat-seafood,Meat Affair Australia Pork Hind Lean,21.9,1kg,,Australia,Meat Affair,Lean,Pork
1557,meat-seafood,Ken Ken Vannamei Peeled Deveined Prawn 26 / 30 - Frozen,20.0,1kg,,,Ken,Peeled Deveined Prawn,Vannamei
1558,meat-seafood,Pan Royal Frozen Crayfish,20.0,8s,,,Pan Royal,,Frozen Crayfish
1559,meat-seafood,Master Grocer M.Grocer Grassfed Beef Ribeye ThickCut 1pc Chil,19.95,280g,,,Master Grocer,ThickCut,Ribeye
