category,name,price_value,quantity,dietary
meat-seafood,Tasty Food Affair 21/25 HOSO Tiger Prawn,27.0,1 KG,
meat-seafood,Hego Canterbury Frenched Lamb Rump (Lamb Picanha) - Chilled,19.52,300 G,Halal
meat-seafood,Catch Seafood US Scallops Large,17.5,300 G,
meat-seafood,Kirei Marine Foods Ebi Japanese Shrimp Creamy Croquette,13.7,440 G,
meat-seafood,Tasty Food Affair New Zealand Chilled Ribeye Yakiniku,12.0,150 G,
meat-seafood,Hego Black Angus Beef Diced (Chilled),11.89,250 G,Halal
meat-seafood,The Straits Fish Local Barramundi Seabass Fillet Skin On,11.03,190 G,
meat-seafood,Aw's Market Lamb Shoulder Stir Fry,10.88,150 G,
meat-seafood,Aw's Market Fresh Malaysian Pork Shoulder Flap,8.6,300 G,
meat-seafood,Aw's Market Fresh Australia Pork Shoulder Flap,7.9,300 G,
meat-seafood,Aw's Market Half Chicken Portion,6.08,550 G,
meat-seafood,Aw's Market Fresh Malaysian Pork Shank Chopped,5.22,300 G,
meat-seafood,Aw's Market Chicken Backside,3.84,200 G,
meat-seafood,Kirei Marutama Age Hotate Satsuma Age Scallop Fish Cake,3.1,45 G,
meat-seafood,Snow Treasures Premium Cooked King Crab Leg,138.6,900 G,
meat-seafood,Tasty Food Affair New Zealand Fresh Striploin Slab,55.0,1 KG,
meat-seafood,Aw's Market Beef Grassfed Prime Steer Striploin Roast,50.4,1 KG,
meat-seafood,SSW NZ Wagyu MB5/6 Beef Striploin (Chilled),47.9,320 G,
meat-seafood,Yorokobi Chuka Idako Seasoned Baby Octopus,38.0,2 KG,
meat-seafood,Catch Seafood Sea Cucumber Tiger,36.9,1 KG,
meat-seafood,Hego Black Angus Beef Ribeye - Chilled,27.45,300 G,
meat-seafood,Aw's Market Lamb Shoulder,25.5,500 G,
meat-seafood,Aw's Market Beef Angus Rump Cap Shabu (Picanha),18.4,300 G,
meat-seafood,Aw's Market Beef Grain Fed Ribeye,18.0,220 G,
meat-seafood,Aw's Market Beef Angus Rump Cap Cubes (Picanha),18.0,300 G,
meat-seafood,Hego Black Angus Beef Knuckle - Chilled,17.1,400 G,
meat-seafood,Kirei Kani Gratin Frozen Japanese Crab Cheese Gratin,15.9,360 G,
meat-seafood,Kirei Fancy Lovers Japanese Crab Kani Gratin,15.7,195 G,
meat-seafood,Aw's Market Beef Skirt,15.6,300 G,
meat-seafood,Aw's Market Beef Grain Fed Striploin,15.5,220 G,
meat-seafood,Aw's Market Fresh Duck (Half),15.2,1100 G,
meat-seafood,Aw's Market Beef Grassfed Prime Steer Tenderloin Cube,13.28,150 G,
meat-seafood,Catch Seafood Handy Santa Fe Crab Cakes (Pack of 3),12.8,300 G,
meat-seafood,Aw's Market Beef Grassfed Prime Steer Tenderloin Minced,12.32,150 G,
meat-seafood,Aw's Market Beef Grassfed Prime Steer Striploin,9.6,150 G,
meat-seafood,Catch Seafood Chilean Mussel Meat 500g,9.5,500 G,
meat-seafood,Aw's Market Fresh Balai Threadfin Head (Half),9.36,550 G,
meat-seafood,Aw's Market Fresh Malaysian Pork Shoulder Flap (Sliced),8.6,300 G,
meat-seafood,Wakamatsuya Tempura Tako-Ten Fish Cake,4.3,90 G,
meat-seafood,Catch Seafood Red King Crab Extra Large,188.0,1.4 KG,
meat-seafood,SSW NZ Wagyu MB5/6 Beef OP Rib Bone in Ribeye (Chilled),153.51,1.4 KG,
meat-seafood,Tasty Food Affair Lamb Rack Frenched Cut,79.0,750 G,
meat-seafood,Aw's Market Black Angus Beef Ribs,68.0,800 G,
meat-seafood,Catch Seafood Wild Premium Giant Tiger Prawn,63.8,700 G,
meat-seafood,Kirei Mentaiko Tube,45.6,500 G,
meat-seafood,Aw's Market USDA Super Prime Striploin,38.4,300 G,
meat-seafood,SSW NZ Wagyu MB5/6 Beef Flank Steak (Chilled),37.8,450 G,
meat-seafood,PS Seafood Natural Flavour Whole Crawfish,35.9,800g,
meat-seafood,Hego US Beef Ribeye with Garlic Herb Butter,35.4,350 G,
meat-seafood,Hego US Beef Striploin with Garlic Herb Butter,32.8,350 G,
meat-seafood,Kirei Frozen Aji Fry Breaded Horse Mackerel,31.1,800 G,
meat-seafood,Churo Scallop,29.79,375 G,
meat-seafood,Catch Seafood Wild Rock Lobster Deep Sea,23.9,350 G,
meat-seafood,Okeanoss Half Cut Swimming Crab (Flower Crab),22.9,800 G,
meat-seafood,Kirei Sushi Yo Ebi - Boiled,21.5,185 G,
meat-seafood,Hego NZ Canterbury Lamb Shabu-Shabu Chilled,21.11,250 G,
meat-seafood,Kirei Ika Shiokara Black Japanese Seasoned Frozen Squid,20.8,200 G,
meat-seafood,Kirei Ika No Shiokara White Japanese Seasoned Frozen Squid,20.8,200 G,
meat-seafood,Kirei Ika Shiokara Red Japanese Seasoned Frozen Squid,19.8,200 G,
meat-seafood,Aw's Market Fresh Red Grouper Fillet Cube (Ang Gau),19.6,150 G,
meat-seafood,Kirei Black Tiger Nobashi Ebi,18.6,360 G,
meat-seafood,Aw's Market Yellow Croaker,17.86,400 G,
meat-seafood,Aw's Market Fresh Red Grouper Steak (Ang Gau),16.8,150 G,
meat-seafood,Catch Seafood Cooked Boston Lobster Half cut,12.5,200 G,
meat-seafood,Catch Seafood Red Lumpfish Roe (Norway),11.93,100 G,
meat-seafood,Aw's Market Fresh Red Snapper Fillet Cube,8.32,150 G,
meat-seafood,Aw's Market Fresh Malaysian Pork Maw Raw,8.0,400 G,
meat-seafood,Aw's Market Fresh Black Pomfret,7.92,400 G,
meat-seafood,Aw's Market Fresh Duck Wings,7.8,250 G,
meat-seafood,Kirei Kamakurayama Tezukuri Kotsubu Premium Pack,7.8,80 G,
meat-seafood,Wakamatsuya Tempura Ebi Mayo Stick Fish Cake,7.8,120 G,
meat-seafood,Wakamatsuya Tempura Ika Stick Fish Cake,7.4,110 G,
meat-seafood,Aw's Market Fresh Duck Bone,6.5,300 G,
meat-seafood,Catch Seafood Wild Caught Slipper Lobster,5.85,150 G,
meat-seafood,Wakamatsuya Tempura Gobo-Ten Fish Cakes,4.3,90 G,
meat-seafood,Wakamatsuya Tempura Shoga-Ten Fish Cake,4.3,90 G,
meat-seafood,Aw's Market Aw's Market Duck Head & Neck,3.6,200 G,
meat-seafood,Hego Chicken Drumettes - Chilled,2.99,240 G,
meat-seafood,Aw's Market Fresh Malaysian Pork Collar Minced,6.0,300 G,
meat-seafood,DODO Breaded Fish Nuggets,3.95,400 G,
meat-seafood,DODO Fish Ball (S) - Lower In Sodium,2.85,180 G,Halal
meat-seafood,DODO Crab Flavoured Stick,3.35,250 G,
meat-seafood,DODO Breaded Fish Fillets,5.5,500 G,
meat-seafood,DODO Kiddos Fish Nuggets - Original,4.95,300 G,
meat-seafood,Master Grocer Chicken Leg Boneless Skin On - Chilled,4.95,330 G,
meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless 2pc-Ch,4.95,250 G,
meat-seafood,Master Grocer Grassfed Australia Minced Beef 250g - Chilled,7.95,250 G,
meat-seafood,Pacific West Frozen Seafood - Tempura Fish Fillet,11.15,325 G,
meat-seafood,DODO Breaded Fish Finger,3.65,360 G,
meat-seafood,DODO Handmade Fish Cake,2.95,220 G,
meat-seafood,DODO Fish Cake (Lower In Sodium),3.35,230 G,
meat-seafood,DODO Fish Ball (M),2.85,200 G,
meat-seafood,DODO Fish Assortment For Hotpot,4.65,300 G,
meat-seafood,DODO Chilli Fish Ball,2.85,200 G,
meat-seafood,Master Grocer Chicken Drumette 500g - Chilled,4.95,500 G,
meat-seafood,CB Cuttlefish Ball (25pcs),7.5,500 G,
meat-seafood,Pacific West Frozen Seafood - Chunky Fish Fillet,6.5,360 G,
meat-seafood,DODO Premium Fried Saito Fishball,4.3,350 G,
meat-seafood,DODO Premium Tofu Fish Cake,2.85,200 G,
meat-seafood,DODO Fish Dumpling,2.5,80 G,
meat-seafood,DODO Breaded Cuttlefish Fillets,9.85,500 G,
meat-seafood,Master Grocer Fresh Chicken Thigh Boneless and Skinless,9.4,330 G,
meat-seafood,Master Grocer 99% Extra Lean Minced Chicken Breast 250g-Ch,4.95,250 G,
meat-seafood,DODO Kiddos Fish Nuggets - Cheese,4.95,300 G,
meat-seafood,CB Frozen Food Vannamei Butterfly Cut PD Prawn(16/20),16.8,1 KG,
meat-seafood,DODO Cooked Fish Ball (L),4.25,450 G,
meat-seafood,Master Grocer Beef Ribeye Sliced-Korean BBQ Style C,12.95,250 G,
meat-seafood,CB Frozen Squid Ring,7.5,1 KG,
meat-seafood,DODO Hokkaido Milk Cheese Tofu Fish Cake,4.4,200 G,
meat-seafood,DODO Cooked Chilli Fish Ball (L),4.25,450 G,
meat-seafood,DODO Breaded Fish Finger,2.8,200 G,
meat-seafood,CB Korean Style Fish Cake 10pcs,5.01,320 G,
meat-seafood,Punched Foods Australia Grass Fed Beef Tenderloin,14.8,200 G,Halal
meat-seafood,Master Grocer Chicken Breast Cube-Chilled,4.95,250 G,
meat-seafood,DODO Fried Fish Roll,2.4,180 G,
meat-seafood,CB 31/40 Frozen Live Grey Prawn Hoso,14.8,1 KG,
meat-seafood,CB Lobster Ball Flavoured (21pcs),7.5,500 G,
meat-seafood,Master Grocer Minced Chicken 350g - Chilled,4.95,350 G,
meat-seafood,DODO Breaded Prawn Finger,2.8,200 G,
meat-seafood,Gim's Heritage Fish Fillet,8.5,500 G,
meat-seafood,Kizmiq Cuttlefish Chip Halal - Frozen,6.9,500 G,Halal
meat-seafood,DODO Imitation Breaded Scallop Nuggets (Orange),4.0,220 G,
meat-seafood,DODO Teochew Fishball,3.85,240 G,
meat-seafood,Seaboss Panko Ebi Fry (Breaded Shrimp),7.9,10 S,
meat-seafood,CB Frozen Squid Flower,7.5,1 KG,
meat-seafood,DODO Kiddos Fish Nuggets - Mixed Vege,4.95,300 G,
meat-seafood,Ryan's Organic Beef Mince Lean (300g-320g) (CH),16.1,300 G,Organic
meat-seafood,Punched Foods Australia Grass Fed YG Striploin Steak Chilled,10.0,200 G,Halal
meat-seafood,CB Steamboat Mini Fish Bean Curd (30pcs),6.5,240 G,
meat-seafood,DODO Breaded Fish Burgers (L),20.0,2.4 KG,
meat-seafood,Punched Foods Frozen Chicken Whole Leg (economical pack),15.8,2 KG,Halal
meat-seafood,Meat Affair Australia Fresh Pork Minced,9.95,500 G,
meat-seafood,CB Fish Ball with Fish Roe (23pcs),7.5,500 G,
meat-seafood,Kizmiq Fish Chip Halal - Frozen,6.9,500 G,Halal
meat-seafood,Pan Royal Frozen Oyster Meat,5.5,300 G,
meat-seafood,Master Grocer Chicken Wing 500g - Chilled,4.95,500 G,
meat-seafood,CB Shrimp Paste,4.3,130 G,
meat-seafood,DODO Breaded Fish Finger With Cheese,4.25,360 G,
meat-seafood,Ryan's Organic Beef Ribeye Steak (300g-350g) (CH),29.4,300 G,Organic
meat-seafood,Ryan's Guanciale (230g-250g) (Chilled),21.4,230 G,
meat-seafood,Ryan's Organic Beef Minced,14.7,300 G,
meat-seafood,CB Frozen Food PTO Grey Prawn (41/50 ),12.8,1 KG,
meat-seafood,Seaboss Kibun Kanimi Chunk - Frozen,7.5,250 G,
meat-seafood,CB Japanese Cheese Fish Tofu (25pcs),7.5,500 G,
meat-seafood,CB Cuttlefish Ball with Squid Ink (25pcs),7.5,500 G,
meat-seafood,Maruha Nichiro Tempura Ebi Fry,6.95,210 G,
meat-seafood,Subi Frozen - Crumbed Spicy Korean Pollock Fish Fingers,5.5,400 G,
meat-seafood,DoDo Breaded Fish Chip With Potato,4.25,500 G,Halal
meat-seafood,CB Spanish Mackerel Fish Paste,3.3,300 G,
meat-seafood,Maruha Nichiro Ready-to-eat Steamed Octopus,22.0,480 G,
meat-seafood,Meat Affair Australia Pork Soup Bone,20.9,1000 G,
meat-seafood,Ken Ken Vannamei Peeled Deveined Prawn - Frozen,18.4,1 KG,
meat-seafood,ST JAMES Scottish Smoked Salmon Whiskey & Honey,15.9,114 G,
meat-seafood,SEABOSS Kanifumi Kamaboko Surimi (Japanese Crabstick) (Halal),12.9,500 G,
meat-seafood,DoDo Bulk Pack Frozen Crab Flavoured Stick,10.0,800 G,Halal
meat-seafood,Pan Royal Fresh Flower Grouper - Cleaned and Gutted,9.5,400 G,
meat-seafood,Seaco Tempura Fish Chunk,8.9,500 G,
meat-seafood,Subi Frozen Seafood - Tempura Pollock Fish Fillets,8.0,260 G,
meat-seafood,Master Grocer Australia Grain fed Beef Cube 200gm - Chilled,6.95,200 G,
meat-seafood,MasterGrocer Marinated CK Breast Classic Original Flavour-C,5.95,250 G,
meat-seafood,SEABOSS Premium Shrimp Paste,5.5,150 G,
meat-seafood,Master Grocer Premium Minced Pork - Chilled,4.95,350 G,
meat-seafood,Fishy King Frozen Prawn Paste,4.9,150 G,
meat-seafood,CB 10/12 Frozen Live Black Tiger Prawn Hoso,29.33,1 KG,
meat-seafood,KSP Australian Grass fed Wagyu Beef Striploin Steak MB4,17.54,200 G,
meat-seafood,Seaboss Oden Set,13.0,450 G,
meat-seafood,Punched Foods Australia Grass Fed Flank Beef Stir Fry Chilled,13.0,300 G,Halal
meat-seafood,"Zac Butchery Chicken Breast Pack, Peri-Peri-Marinated",12.0,500 G,
meat-seafood,Pan Royal Frozen Prawn Meat,12.0,1 KG,
meat-seafood,Master Grocer Grassfed Beef Chuck Eye Steak 250g - Chilled,11.95,250 G,
meat-seafood,Master Grocer Fresh Organic Kampung Chicken Minced,10.95,300 G,
meat-seafood,Gim's Heritage Sotong Fillet,8.6,500 G,
meat-seafood,Ryan's Borrowdale FR Pork Minced (300g-320g) (CH),7.8,300 G,
meat-seafood,Meat Affair Korean Spicy Chicken Bulgogi,6.9,250 G,
meat-seafood,DODO Chilli Fish Cake,2.85,200 G,
meat-seafood,Ryan's Organic Beef Sirloin Steak (300g-350g) (CH),26.1,300 G,Organic
meat-seafood,Ken Ken Black Tiger Prawn (Large) 21/25 - Frozen,23.75,1 KG,
meat-seafood,"Meat Affair Australia Pork Shoulder Lean S/O, Twee Bah",18.9,1 KG,
meat-seafood,Ryan's Organic Beef Meatballs (350g-370g) (CH),17.6,350 G,Organic
meat-seafood,Pan Royal Frozen Frog Leg,17.0,1 KG,
meat-seafood,Meat Affair Australia Pork Minced,16.95,1 KG,
meat-seafood,Viya Crab Frozen Crab Roll Halal - Frozen,16.85,250 G,Halal
meat-seafood,Ryan's 200 Day Grain Fed Beef Yakiniku (Chilled),15.3,300 G,
meat-seafood,Ryan's Organic Beef Stir Fry (300-320g) (CH),15.2,300 G,Organic
meat-seafood,Meat Affair Marinated Pork Baby Rib - Honey,14.95,500 G,
meat-seafood,Pan Royal Fresh Squid Cut With Head,13.5,500 G,
meat-seafood,Punched Foods Australia Grass Fed YG Ribeye Steak Chilled,13.0,200 G,Halal
meat-seafood,Master Grocer Australia Black Angus Oyster Blade Steak-Chill,12.95,200 G,
meat-seafood,Master Grocer Australia Grass fed Beef Hangers steak - Chille,12.95,200 G,
meat-seafood,Master Grocer Australia Pork Tenderloin - Chilled,11.95,400 G,
meat-seafood,Master Grocer Aus B.Angus Beef Flank Stir Fry 200g - Chill,11.95,200 G,
meat-seafood,Pan Royal Fresh White Threadfin - Cleaned and Gutted,11.5,500 G,
meat-seafood,Pan Royal Fresh Black Pomfret - Cleaned and Gutted,11.0,400 G,
meat-seafood,"Zac Butchery Chicken Thigh Pack, Peri-Peri-Marinated",10.5,500 G,
meat-seafood,Zac Butchery Chicken Schnitzel Pack,9.2,340 G,
meat-seafood,Pan Royal Fresh Baby Sotong,8.0,300 G,
meat-seafood,CB Prawn Flavoured Ball with Fish Roe (21pcs),7.64,500 G,
meat-seafood,CB Salmon Ball with Cheese (21pcs),7.5,500 G,
meat-seafood,Ken Ken Chicken Meatball - Frozen,7.3,500 G,
meat-seafood,Meat Affair Korean Beef Bulgogi,6.9,200 G,
meat-seafood,CB Seafood Tofu (21pcs),6.0,500 G,
meat-seafood,Master Grocer Pork Shoulder Butt - Chilled,5.95,250 G,
meat-seafood,Zac Butchery Minced Chicken Pack,5.1,250 G,
meat-seafood,Pan Royal Frozen White Clam,5.0,1 KG,
meat-seafood,Master Grocer 99% Fat Free Chicken Tenderloin 250g - Chilled,4.95,250 G,
meat-seafood,Master Grocer Fresh Organic Chicken Carcass 250g - Chilled,4.95,250 G,
meat-seafood,Master Grocer Chicken Mid joint Wing 300g - Chilled,4.95,300 G,
meat-seafood,Ahimsa Vegan Otak-Otak Crab / Vegetarian Food,4.9,300 G,
meat-seafood,DODO Otah Fish Cake,3.35,200 G,
meat-seafood,Master Grocer Australia Grassfed Lamb 4 Rack - Chilled,36.95,400 G,
meat-seafood,Pan Royal Fresh Red Grouper,30.5,400 G,
meat-seafood,Master Grocer Grassfed Beef Ribeye Steak 2pc,26.95,400 G,
meat-seafood,Master Grocer Whole Duck 2.5kg Fresh Frozen,26.95,2.5 KG,
meat-seafood,Ryan's Wagyu Stir Fry (Chilled),23.95,300 G,
meat-seafood,Pan Royal Frozen Tiger Prawn 13/15,23.0,1 KG,
meat-seafood,Meat Affair Australia Pork Hind Lean,21.9,1 KG,
meat-seafood,Ken Ken Vannamei Peeled Deveined Prawn 26 / 30 - Frozen,20.0,1 KG,
meat-seafood,Pan Royal Frozen Crayfish,20.0,8 S,
meat-seafood,Master Grocer M.Grocer Grassfed Beef Ribeye ThickCut 1pc Chil,19.95,280 G,
meat-seafood,CB 31/40 Frozen Live Black Tiger Prawn Hoso,18.8,1 KG,
meat-seafood,CB 41/50 Frozen Live Cooked Tiger Prawn Hoso,17.82,1 KG,
meat-seafood,"Zac Butchery Chicken Wings Pack, Cajun-Marinated",17.5,1 KG,
meat-seafood,Master Grocer Master Grocer NZ Black Angus Beef Striploin Chi,15.95,250 G,
meat-seafood,ST JAMES Scottish Smoked Salmon Gravadlax,15.9,114 G,
meat-seafood,ST JAMES Scottish Smoked Salmon Garlic & Pepper,15.9,114 G,
meat-seafood,KSP Australian Wagyu Beef Minced,15.13,300 G,
meat-seafood,Gim's Heritage Sotong Ball,14.2,1 KG,
meat-seafood,Ryan's AUS FR Chicken Mid Wing (400g-450g) (CH),14.1,400 G,
meat-seafood,Zac Butchery Beef Stirfry Pack,12.4,250 G,
meat-seafood,"Zac Butchery Chicken Breast Pack, Cajun-Marinated",12.0,500 G,
meat-seafood,Master Grocer Aus Beef Flank Steak 200g - Chill,11.95,200 G,
meat-seafood,"Zac Butchery Chicken Breast Pack, Original",11.8,500 G,
meat-seafood,"Meat Affair Australia Fresh Pork  Shoulder Lean S/O, Twee Bah",11.3,500 G,
meat-seafood,Meat Affair Free Range Hind Lean,10.8,250 G,
meat-seafood,Pacific West Frozen Seafood - Breaded Oysters,10.6,400 G,
meat-seafood,"Zac Butchery Chicken Thigh Pack, Basil-Marinated",10.5,500 G,
meat-seafood,KiomKee Crispy Prawn Ball,10.32,400 G,
meat-seafood,Master Grocer Grassfed Lamb Leg Cube 250g - Chilled,9.95,250 G,
meat-seafood,Meat Affair Brisket Soft Bone,9.95,500 G,
meat-seafood,DODO Chicken Mushroom Paste,9.9,120 G,
meat-seafood,Ouseolrang THE HAYAN - PURE Fish cake Bar,8.9,300 G,
meat-seafood,Ken Ken Squid Tube - Frozen,8.9,1 KG,
meat-seafood,Punched Foods Fresh Chicken Whole Leg (2pc),8.5,500 G,
meat-seafood,DODO Snow Crab Leg (Flavoured),8.35,250 G,
meat-seafood,Punched Foods Australia Grass Fed Flank Beef Chilled,8.0,200 G,Halal
meat-seafood,CB Japanese Fish Tofu (25pcs),7.64,500 G,
meat-seafood,Pan Royal Fresh Kembong 3pcs - Cleaned and Gutted,7.0,450 G,
meat-seafood,Meat Affair Spicy Korean Beef Bulgogi,6.9,200 G,
meat-seafood,CB Bean Curd King (18pcs),6.5,500 G,
meat-seafood,Pan Royal Frozen Flower La La,5.8,500 G,
meat-seafood,Master Grocer Fresh Chicken Feet 300g - Chilled,4.95,300 G,
meat-seafood,Master Grocer Pre-Cuts Pork Cube 300g - Chilled,4.95,300 G,
meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless 1pc-Ch,4.95,250 G,
meat-seafood,Ken Ken Minced Crab Bite - Frozen,4.65,200 G,
meat-seafood,RMC 450D Grain Fed Wagyu Ribeye (Approx 450g) (CH),68.9,450 G,
meat-seafood,Punched Foods Premium Hokkaido Sea Scallops,58.0,1 KG,
meat-seafood,Ryan's Borrowdale FR Pork Collar (Chilled),46.0,1 KG,
meat-seafood,Ryan's Borrowdale FR Pork Bak Kut Teh (500g-550g) (CH),31.3,500 G,
meat-seafood,Ryan's Borrowdale FR Pork Belly B/Less S/Less (CH),29.0,500 G,
meat-seafood,Ken Ken Black Tiger Prawn (Jumbo) (13/15) - Frozen,27.9,1 KG,
meat-seafood,Pan Royal Fresh Chinese Pomfret - Cleaned and Gutted,26.5,500 G,
meat-seafood,Ryan's Organic Beef Shin Shank (500g-550g) (CH),24.5,500 G,Organic
meat-seafood,Ryan's Wagyu Cubes,23.95,300 G,
meat-seafood,Ryan's Wagyu Minced,23.95,300 G,
meat-seafood,KSP Fresh Pork Prime Ribs Cuts,21.91,500 G,
meat-seafood,Warilba Organic Carbon Neutral Lamb Cubes,21.9,300 G,
meat-seafood,KSP Australian Premium Wagyu Shabu,18.32,300 G,
meat-seafood,Pan Royal Frozen Vannamei Prawn 16/20,18.0,1000 G,
meat-seafood,"Zac Butchery Chicken Wings Pack, Peri-Peri-Marinated",17.5,1 KG,
meat-seafood,"Zac Butchery Chicken Wings Pack, Basil-Marinated",17.5,1 KG,
meat-seafood,Ryan's AUS FR Chicken Tenderloin Fillet (400g-450g) (CH),17.2,400 G,
meat-seafood,Pan Royal Fresh White Pomfret,16.5,300 G,
meat-seafood,Ryan's AUS FR Chicken Minced (400g-420g) (CH),16.4,400 G,
meat-seafood,ST JAMES Scottish Smoked Salmon Orange and Pepper,15.9,114 G,
meat-seafood,Pan Royal Fresh Stingray Cut,15.5,500 G,
meat-seafood,Pan Royal Fresh Batang STEAK Airflown,15.5,500 G,
meat-seafood,Ryan's 200 Day Grain Fed Beef Stir Fry (Chilled),15.3,300 G,
meat-seafood,KSP Australian Wagyu Striploin Steak MB2,15.06,200 G,
meat-seafood,Meat Affair Australia Fresh Pork Shoulder Butt,15.0,500 G,
meat-seafood,Master Grocer Manhattan NY Grassfed Beef Filet 200g - Chilled,14.95,200 G,
meat-seafood,Meat Affair Marinated Baby Rib - Chicago,14.95,500 G,
meat-seafood,Zac Butchery Chicken Cordon Bleu Pack,14.5,500 G,
meat-seafood,CB IQF 40/60 Baby Cuttlefish,13.8,1 KG,
meat-seafood,Master Grocer Aus Black Angus Ribeye - Normal Cut,13.5,280 G,
meat-seafood,Zac Butchery Chicken Kiev Pack,13.2,500 G,
meat-seafood,Pan Royal Fresh Squid Whole,13.0,500 G,
meat-seafood,Maruha Nichiro Breaded Butterfly Cut Scad,12.9,600 G,
meat-seafood,Master Grocer Aus Lamb Shoulder Chop Boneless Chill,11.95,250 G,
meat-seafood,SEABOSS Charcoal Grilled Tsukune with Cartilage Bits 10PCS,11.5,10 S,
meat-seafood,KSP Fresh Pork Twee Bak ( Pork Shoulder ),11.08,500 G,
meat-seafood,Zac Butchery Premium Minced Beef Pack,11.0,250 G,
meat-seafood,Zac Butchery Homemade Chicken Meatball - 12 pcs,10.8,360 G,
meat-seafood,"Zac Butchery Chicken Thigh Pack, Original",10.4,500 G,
meat-seafood,Master Grocer Antibiotics Free Chicken Leg Boneless Skin On-C,9.95,300 G,
meat-seafood,Seaboss Small Peeled Prawns,9.9,500 G,
meat-seafood,DODO Tobiko Prawn Paste,9.9,120 G,
meat-seafood,Gim's Heritage Shrimp Paste,9.6,300 G,
meat-seafood,Meat Affair Free Range Loin Boneless,9.5,250 G,
meat-seafood,Zac Butchery Chicken Drumstick Pack,9.2,500 G,
meat-seafood,Ken Ken Squid Flower - Frozen,8.5,1 KG,
meat-seafood,Zac Butchery Chicken Leg Bone-in Pack,8.3,440 G,
meat-seafood,Pan Royal Frozen Shrimp Paste,8.0,150 G,
meat-seafood,Seaboss Lobster-flavoured Ball with Tobiko,7.9,500 G,
meat-seafood,CB Sea Urchin Flavoured Ball (21pcs),7.5,500 G,
meat-seafood,Xiao Xiang Rou Hunan Hanshou Pork Hind Trotter,7.0,300 G,
meat-seafood,Master Grocer Chicken Drumstick Skinless - Chilled,6.95,200 G,
meat-seafood,Master Grocer Whole Duck leg Bone in 250-300g - Chilled,6.95,250 G,
meat-seafood,Xiao Xiang Rou Hunan Hanshou Pork Mince,6.9,300 G,
meat-seafood,SEABOSS Takoyaki (Octopus Balls),6.9,10 S,
meat-seafood,Seaco Surimi Breaded Scallop Meat,6.9,200 G,
meat-seafood,Seaboss Tamanegi Ten (Onion Tempura),6.9,150 G,
meat-seafood,Seaboss Yasai Ten (Mixed Vegetable Tempura),6.9,200 G,
meat-seafood,Seaboss Frozen Asari Clams (Short necked clams),6.56,500 G,
meat-seafood,Pan Royal Frozen Clam Meat,6.0,500 G,
meat-seafood,CB Frozen Simulated Snow Crab Leg (30pcs),6.0,270 G,
meat-seafood,Kibun Hello Kitty Kamaboko - Frozen,5.6,70 G,
meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless Strips-Ch,4.95,250 G,
meat-seafood,Seaboss Cut Tako (Cut Octopus),4.9,100 G,
meat-seafood,CB Hong Kong Soybean Roll (14pcs),4.8,180 G,
meat-seafood,CB Lobster Ball Flavoured,3.96,190 G,
meat-seafood,Ken Ken Premium AAA Seafood Stick (Flavoured Crab Stick),3.6,250 G,
meat-seafood,CB Thai Filament Crab Sticks (A) 16pcs,2.64,250 G,
meat-seafood,Zac Butchery Lamb Leg Bone-In Whole,104.0,2 KG,
meat-seafood,Zac Butchery Lamb Rack Pack,99.8,950 G,
meat-seafood,Zac Butchery Wagyu Beef Rib-Eye Pack (MB 6-7),98.0,500 G,
meat-seafood,Zac Butchery Wagyu Beef Sirloin Pack (MB 6-7),97.2,500 G,
meat-seafood,The Meat Club Grass Fed Tomahawk Steak - AUS - Chilled,93.5,900 G,
meat-seafood,Master Grocer Ready to Roast Beef Tenderloin-Chilled,80.0,800 G,
meat-seafood,Master Grocer Ready to Roast Beef Ribeye-Chilled,78.0,1.5 KG,
meat-seafood,Ryan's Borrowdale Pork Rack Whole B/In R/On S/On (1.4-1.6Kg),74.3,1.4 KG,
meat-seafood,Master Grocer Ready to Roast-Beef Striploin Chilled,68.0,1.5 KG,
meat-seafood,RMC 450D Grain Fed Wagyu Striploin MB 6-7 (Chilled),62.6,450 G,
meat-seafood,Ryan's Wagyu Striploin MB 4-5 (Chilled),59.6,400 G,
meat-seafood,Ryan's Wagyu Tenderloin MB 4-5 (Chilled),55.1,300 G,
meat-seafood,Vegetarian World Vegan Small Tiger Prawn,54.0,3000 G,
meat-seafood,Zac Butchery Lamb Chops Pack,54.0,500 G,
meat-seafood,Zac Butchery Lamb Kebabs Pack,53.8,1 KG,
meat-seafood,Zac Butchery Beef Kebabs Pack,51.5,1 KG,
meat-seafood,Pan Royal Frozen Canada Scotia Bay Scallop Meat,50.0,1 KG,
meat-seafood,Zac Butchery Angus Beef Rib-Eye Pack,49.8,500 G,
meat-seafood,Zac Butchery Chicken Kebabs Pack,47.3,1 KG,
meat-seafood,Ryan's Borrowdale FR Pork Loin Ribs B/In (Chilled),47.2,800 G,
meat-seafood,Master Grocer Master Grocer USA Angus Beef Ribeye Steak Chill,46.5,400 G,
meat-seafood,Ryan's AUS FR Chicken Kiev (1Kg-1.2Kg) (CH),45.7,1 KG,
meat-seafood,Zac Butchery Angus Beef Sirloin Pack,42.5,500 G,
meat-seafood,KSP Australian Wagyu Beef Short Ribs - English Style,42.17,500 G,
